Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Bufanda Tejida para Hombre 37566,HOMBRE,"['Accesorios', 'Bufandas y Cuellos']",10137566001,"$59.900,00",0%,['Hoja Seca'],[],"Bufanda tejida. Complementa tu look en las temporadas más frías del año con esta bufanda moderna y versátil, la puedes combinar con tu outfit favorito.","{'Composición': 'Tejido 100% Acrílico', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar a mano', 'No usar blanqueador', 'No secar en máquina', 'Planchar a temperatura baja', 'Lavar en seco']","['https://arturocalle.vtexassets.com/arquivos/ids/647208-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647316-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647419-800-1067']",68,5
Slim Wallet Minimalista para Hombre 38550,HOMBRE,"['Accesorios', 'Billeteras']",10138550001,"$89.900,00",0%,['Café'],[],"Una slim wallet minimalista, destacada por el contraste de cueros que realza su diseño elegante y moderno. Las costuras en forma de atraque en color crudo aportan un detalle distintivo y añaden carácter al diseño, resaltando la artesanía y la calidad del producto. Compacta y funcional, esta billetera combina simplicidad con sofisticación, ideal para quienes buscan un accesorio estilizado y con personalidad. Incorpora un case metálico con protección RFID, garantizando la seguridad de tus tarjetas contra escaneos no autorizados.","{'Composición': 'Exterior 100% Cuero Estructura Metalica 100% Metal Aplique 1 100% Otros', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656989-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656990-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656991-800-1067']",69,5
Blazer Business Slim Fit para Hombre 12200,HOMBRE,"['Ropa', 'Blazers']",80012200002,"$219.900,00",0%,['Gris Granito'],"['S', 'M', 'L', 'XL']","Blazer business desestructurado en tejido de punto. Lleva solapa de moras y bolsillos de ribete, perfecto para complementar tus looks. Tejido con elastano para mayor movilidad y comodidad.","{'Composición': 'Tela Principal 75% Viscosa 22% Poliamida 3% Elastano Forro 100% Poliéster Combinado 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/652623-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652624-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652625-800-1067']",70,5
Bota Casual Deportiva con Suela en Contraste y Vintage 36498,HOMBRE,"['Zapatos', 'Botas']",10136498002,"$279.900,00",0%,['Gris Granito'],"['38', '39', '40', '41', '42', '43']","Bota casual deportiva con suela en contraste y vintage que eleva los detalles artesanales de su construcción, úsalo con jean o pantalones de dril en tus días mas casuales y fines de semana.","{'Composición': 'Capellada 100% Cuero Forro 100% Poliuretano Plantilla 100% Poliuretano Suela 100% Sintetico Tr', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/649100-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649101-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649102-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649103-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649104-800-1067']",71,6
Gorra Trucker con Malla para Hombre 36194,HOMBRE,"['Accesorios', 'Gorras, Gorros y Boinas']",10136194001,"$49.900,00",0%,['Blanco'],['UNICA'],"Gorra para hombre en mezcla de algodón con visera en contraste y posterior en malla, detalle de bordado en frente y hebilla plástica en posterior. Un accesorio ideal para complementar tus looks.","{'Composición': 'Tela 1 93% Poliéster 7% Elastano Tela 2 100% Algodón Malla 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer, ni exprimir, no restregar por áreas', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/647190-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647298-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647402-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/647503-800-1067']",72,6
Polo Unicolor Regular Fit para Hombre 36649,HOMBRE,"['Ropa', 'Polos']",10136649013,"$50.915,00",-15 %,"['Blanco', 'Escarlata', 'Navy', 'Negro']","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']","Elaborada en jersey algodón de silueta recta, cuenta con cuello y puños tejidos al tono de la tela así como con una pechera de abotonadura. Un básico de armario ideal para el día a día.","{'Composición': 'Tela 1 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer, ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/653528-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653717-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653883-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653947-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/653993-800-1067']",73,6
Mancornas para Hombres 31143,HOMBRE,"['Accesorios', 'Mancornas']",10131143001,"$49.900,00",0%,['Negro'],[],"Una versión vanguardista de un complemento formal. Este divertido diseño, es ideal para dar un toque de alegría a los look formales. Además se abrocha con un sencillo cierre de clip.  El producto incluye solo las mancornas, el estuche está sujeto a inventario.","{'Composición': 'Material 1 100% Laton', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'China'}","['Evitar el contacto con superficies ásperas', 'Evitar el contacto con la humedad']","['https://arturocalle.vtexassets.com/arquivos/ids/603463-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/603812-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/604166-800-1067']",74,6
Traje Unicolor Regular para Hombre 21349,HOMBRE,"['Ropa', 'Trajes']",10121349004,"$457.535,00",-35 %,['Negro'],"['38', '39', '40', '42', '43', '44']","Traje unicolor negro, silueta recta sin entalles. Sus fibras especiales super 110's en 100% Lana del lanificio Italiano Marzotto le aportan transpirabilidad, excelente caída y suavidad. ¿Listo para lucir elegante y con mucho estilo?","{'Composición': 'Tela Principal 100% Lana Bolsillos Y Pretina 70% Poliéster 30% Algodón Forro 52% Poliéster 48% Viscosa', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/648787-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648788-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648789-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648790-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/648791-800-1067']",75,6
Camisa Guayabera en Lino para Hombre 02977,HOMBRE,"['Ropa', 'Camisas', 'Camisas Lino']",95002977003,"$350.000,00",0%,['Turquesa'],['M'],Camisa manga larga unicolor en lino para darle un toque de elegancia a tus outfits.,"{'Composición': 'Tela Principal 100% Lino', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/659588-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659818-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/660017-800-1067']",76,6
Blazer Business Desestructurado Slim Fit para Hombre 21070,HOMBRE,"['Ropa', 'Blazers']",10121070002,"$277.425,00",-25 %,['Azul Prusia'],"['S', 'M', 'L', 'XL', 'XXL']","Blazer business desestructurado con silueta justa . Lleva solapa de moras y bolsillos de parche, perfecto para complementar tus looks de oficina, su moderno diseño te hará lucir sofisticado y elegante.","{'Composición': 'Tela Principal 65% Poliester 35% Viscosa Forro 100% Poliester', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/603401-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/603744-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/604098-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/604353-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/604429-800-1067']",79,6
Slim Wallet en Contraste de Denim para Hombre 38530,HOMBRE,"['Accesorios', 'Billeteras']",10138530001,"$89.900,00",0%,['Azul Prusia'],[],"Una slim wallet en denim y cuero, parte de la colección de denim de Arturo Calle. Confeccionada con un elegante tejido de denim combinado con detalles en cuero, ofrece un estilo moderno y casual. Incorpora un case metálico con protección RFID, garantizando la seguridad de tus tarjetas contra escaneos no autorizados. Compacta y funcional, esta billetera refleja la calidad y el diseño distintivo de la colección.","{'Composición': 'Exterior 90% Textil 10% Cuero Estructura Metalica 100% Metal Aplique 1 100% Otros', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/657232-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657364-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657485-800-1067']",80,6
Pantalón Formal Slim Fit para Hombre 37282,HOMBRE,"['Ropa', 'Pantalones', 'Pantalones Formales']",10137282001,"$109.900,00",0%,['Azul Prusia'],"['30', '32', '34', '36', '38']",Pantalón formal con silueta justa. Su tejido es resistentes a las arrugas y con apariencia elegante gracias a la mezcla con poliéster que te harán lucir impecable durante todo el día.,"{'Composición': 'Tela Principal 069% Poliéster 029% Viscosa 2% Elastano Bolsillos Y Pretina 70% Poliéster 30% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/644283-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/644284-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/644285-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/644286-800-1067']",81,6
Camisa para Hombre Composición en Algodón 02831,HOMBRE,"['Ropa', 'Camisas', 'Camisas Lino']",95002831001,"$220.000,00",0%,['Carmesí'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Camisa para hombre, manga larga , utilízala para elevar tus prendas.","{'Composición': 'Tela 100% Lino', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'planchar a temperatura baja o con paño, para colores claros se puede planchar la prenda estando semihúmeda', 'No lavar en seco', 'Puede presentar pilling durante su uso', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/645481-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645482-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645483-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645484-800-1067']",82,6
